SI,Sex,Dept,SSC,HSC,UTT,RT,Net,PW,Ext,RS,FS,ST,H,Att,G1,B1,G2,B2,G3,Lb
CSE06007001,M,CSE,4.38,4,10,F,4,0,0,S,M,4,1,1,3.4,1,3.55,1,3.48,Good
CSE06007002,F,CSE,4.7,4.5,15,RF,5,0,0,M,H,3.5,1,1,3.5,1,3.7,0,3.6,Very Good
CSE06007003,F,CSE,5,5,40,M,5,5,0,S,M,4,1,1,3.75,1,3.8,0,3.77,Excellent
CSE06007004,M,CSE,4.38,3.86,30,M,6,8,0,S,M,4,1,1,3.45,0,3.65,1,3.53,Very Good
CSE06007005,M,CSE,4.8,4.5,5,M,5,8,0,S,M,5,1,1,3.4,0,3.6,1,3.5,Very Good
CSE06007006,M,CSE,3.8,3.7,50,H,6,0,1,R,M,3,1,0.7,2.8,3,3.16,3,3.1,Above Avrage
CSE06007007,F,CSE,4.5,4.8,20,F,5,12,0,S,M,5,1,0.9,3.4,0,3.5,1,3.5,Very Good
CSE06007008,M,CSE,3.9,4,25,M,4,5,0,S,M,6,1,1,3.5,0,3.7,1,3.65,Very Good
CSE06007009,F,CSE,4.2,4,45,M,7,0,0,S,H,3,1,1,3.4,0,3.56,0,3.5,Very Good
CSE06007010,M,CSE,4.5,4.4,10,M,6,0,1,S,M,3,1,1,3.2,3,3.4,1,3.28,Good
CSE06007011,M,CSE,4.7,4.5,5,H,6,0,0,S,M,5,1,1,3.8,0,3.85,0,3.83,Excellent
CSE06007012,F,CSE,4.5,4,8,RF,5,0,0,S,M,3,1,0.8,3.1,1,3.3,2,3.29,Good
CSE06007013,M,CSE,4.3,4,20,M,8,4,1,S,M,4,1,0.6,3.03,0,3.25,2,3.22,Above Avrage
CSE06007014,M,CSE,4.35,4.2,16,M,6,8,0,S,M,3,1,0.8,2.7,3,3.15,3,2.95,Avrage
CSE06007015,M,CSE,4.5,4.45,22,M,6,0,1,S,M,4,1,0.7,2.5,3,3.05,3,2.81,Avrage
CSE06007016,F,CSE,4.8,4.5,35,M,6,0,0,M,M,2,1,1,3.48,1,3.6,0,3.53,Very Good
